ASC_ID,CHRG_CODE,CHRG_STMNT_TEXT,SCTN_NAME
223,FALSE,The article is subject to refusal of admission pursuant to section 801(a)(3) in that it is a device whose labeling appears to be false or misleading.,"502(a), 801(a)(3); MISBRANDING"
2840,BSE DRUGS,"The article is subject to refusal of admission pursuant to Section 801(a)(1) in that it appears to have been prepared, packed or held under insanitary conditions whereby it may have been rendered injurious to health.","501(a)(2)(A), 801(a)(1); Adulteration"
9,SALMONELLA,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to contain Salmonella, a poisonous and deleterious substance which may render it injurious to health.","402(a)(1), 801(a)(3); ADULTERATION"
11,UNSAFE COL,"The article appears to be, or to bear or contain a color additive which is unsafe within the meaning of Section 721(a).","402(c), 801(a)(3); ADULTERATION"
16,DIRECTIONS,The article is subject to refusal of admission pursuant to section 801(a)(3) in that it is a device whose label appears to not bear adequate directions for use.,"502(f)(1), 801(a)(3); MISBRANDING"
27,DRUG GMPS,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that the methods used in and controls used for the manufacture, processing, packing, or holding of drugs and other products do not appear to conform to current good manufacturing practices within the meaning of Section 501(a)(2)(B).","501(a)(2)(B), 801(a)(3); ADULTERATION"
197,COSM COLOR,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to contain a color additive which is unsafe within the meaning of Section 721(a) which renders it adulterated under Section 601(e).,"601(e), 801(a)(3); ADULTERATION"
198,COLOR LBLG,The color additive appears to not have its packaging and labeling in conformity with such requirements as issued under section 721.,"602(e), 801(a)(3); MISBRANDING"
199,FEED & NAD,"The article appears to be an animal feed bearing or containing a new animal drug, and such animal feed is unsafe within the meaning of section 512.","501(a)(6), 801(a)(3); ADULTERATION"
47,NON STD,"The article is subject to refusal of admission pursuant to section 536(a) of the Federal Food, Drug, and Cosmetic Act (FFDCA) in that it appears to be an electronic product offered for importation into the United States which fails to comply with an applicable standard prescribed pursuant to section 534 of the FFDCA.","536(a),(b); NON STANDARD"
55,OMITTED,The article is subject to refusal of admission pursuant Section 801(a)(3) of the FD&C Act in that it appears that a valuable constituent of the article has been in whole or in part omitted or abstracted from the article.,"402(b)(1), 801(a)(3); ADULTERATION"
62,NEEDS FCE,It appears the manufacturer is not registered as a low acid canned food or acidified food manufacturer pursuant to 21 CFR 108.25(c)(1) or 108.35(c)(1).,"402(a)(4), 801(a)(3); ADULTERATION"
64,YELLOW #5,"The food appears to bear or contain the color additive FD & C Yellow No. 5, which is not declared on the label per 21 CFR 74.705(a)(c) under section 721.","402(c), 403(m), 801(a)(3); ADULTERATION, MISBRANDING"
71,NO LICENSE,"The article is subject to refusal of admission under section 801(a)(3) of the Federal Food, Drug, and Cosmetic Act (FD&C Act) because it appears to be a biological product for which a biologics license is not in effect under the Public Health Service Act, Part F, Subpart 1-Biological Products, Section 351(a), and it is not the subject of an Investigational New Drug application that is in effect.  Therefore, it appears to be a new drug under 201(p) of the FD&C Act that it is in violation of section 505(a) of the FD&C Act because it lacks a new drug approval and because it is misbranded under section 502(f)(1)of the FD&C Act because it fails to bear adequate directions for use","801(a)(3), 505, 502(f)(1); UNAPPROVED, MISBRANDED & PHS ACT"
72,NEW VET DR,"The article is subject to refusal of admission pursuant to Section 801(a)(3) of the Federal Food, Drug, and Cosmetic Act in that it appears to be a new animal drug that is unsafe within the meaning of Section 512(a) of the Federal Food, Drug, and Cosmetic Act as it is not the subject of an approved new animal drug application, conditionally approved new animal drug application, or index listing, and no investigational new animal drug exemption applies.","501(a)(5), 801(a)(3); ADULTERATION"
73,DRUG COLOR,"The article appears to be a color additive the intended use of which is for the purpose of coloring only, and its packaging and labeling do not conform to regulations issued under section 721.","502(m), 801(a)(3); MISBRANDING"
74,GINSENG,"The article appears to bear or contain ""Ginseng"", a food additive which is unsafe within the meaning of Section 409.","402(a)(2)(C), 801(a)(3); ADULTERATION"
3420,MELAMINE,"The article appears to bear or contain a food additive, namely melamine and/or a melamine analog, that is unsafe within the meaning of Section 409.","402(a)(1), 801(a)(3), Adulteration"
3421,MELAMINE,"The article is subject to refusal of admission pursuant to section 801(a)(3) in that it appears to bear or contain a food additive, namely melamine and/or a melamine analog, that is unsafe within the meaning of section 409.","402(a)(2)(C)(i), 801(a)(3); ADULTERATION"
3422,UNFIT4FOOD,The article is subject to refusal of admission pursuant to section 801(a)(3) in that it appears to be unfit for food.,"402(a)(3), 801(a)(3); ADULTERATION"
3500,RXLABEL,"The labeling fails to bear, at a minimum, the symbol ""RX Only"".","503(b)(4)(A), 801(a)(3); MISBRANDING"
3362,NUTR UNIT, The article is subject to refusal of admission pursuant to Section 801(a)(3) in that the infant formula appears to be misbranded within the meaning of Section 403 in that the labeling fails to use the proper units to declare the nutrients as specified in 21 CFR 107.10.,"403(f), 801(a)(3); MISBRANDED"
3400,PB-FOOD,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to contain a poisonous or deleterious substance, lead,  which may render it injurious to health.",402(a)(1); 801(a)(3); Adulteration
3480,E COLI 157,"The article appears to contain E. coli O157:H7 (EHEC), a poisonous and deleterious substance which may render it injurious to health.","402(a)(1), 801(a)(3); ADULTERATION"
3460,VIBRIO,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to contain Vibrio cholerae, a poisonous and deleterious substance which may render it injurious to health.","402(a)(1), 801(a)(3); ADULTERATION"
3520,TP FLAVOR,"This article is subject to refusal of admission pursuant to section 801(a)(3) of the FD&C Act in that it is, or purports to be or is represented as, a tobacco product that is subject to a tobacco product standard established under section 907, and violates 907 (a) (1) (A) in that the article appears to contain, as a constituent or additive, an artificial or natural flavor (other than tobacco or menthol) or an herb or spice, that is a characterizing flavor of the tobacco product or tobacco smoke.","902(a)(5), 927(a)(1)(A), 801(a)(3); ADULTERATION"
3540,NO EXP DAT,"The article appears to be a dietary supplement and lacks an expiration date and it has been prepared, packed, or held under conditions that do not meet current good manufacturing practices. regulations, including regulations requiring, when necessary, expiration date labeling.","402(g), 801(a)(3); ADULTERATION"
3440,MELAMINE,"The article is subject to refusal of admission in that it appears to bear or contain a food additive, namely melamine and/or a melamine analog, that is unsafe within the meaning of section 409.","402(a)(2)(C)(i), 801(a)(3); ADULTERATION"
3601,IMITN DR,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to be an imitation of another drug.  The artice resembles:

 

","502(i) (2), 801(a)(3); MISBRANDING"
3602,DR PACKGNG,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that the article appears to be a drug and its container is so made, formed, or filled as to be misleading","502(i) (1), 801(a)(3); MISBRANDING"
75,UNAPPROVED,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to be a new drug within the meaning of Section 201(p) without an approved New Drug Application (NDA).,"505(a), 801(a)(3); UNAPPROVED NEW DRUG"
78,STERILITY,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to have been prepared, packed or held under insanitary conditions whereby it may have been contaminated with filth, or whereby it may have been rendered injurious to health.","501(a)(2)(A), 801(a)(3); ADULTERATION"
82,RX LEGEND,The article appears to be a prescription drug without a prescription drug legend as required by Section 503(b)(4).,"502(a) & (f)(1), 801(a)(3); MISBRANDING"
83,NO PROCESS,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that the manufacturer's failure 
to file a scheduled process demonstrates that the product is not being manufactured under the mandatory 
provisions of 21 CFR Part 108 and therefore appears to have been manufactured, processed, or packed, under 
insanitary conditions whereby it may have been rendered injurious to health.","402(a)(4), 801(a)(3); ADULTERATION"
84,RX DEVICE,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it is a prescription device that appears to not feature a prescription device legend as required by 21 CFR 801.109.,"502(a),(f)(1), 801(a)(3); MISBRANDING"
186,INSANITARY,"The article is subject to refusal of admission pursuant to section 801(a)(3) in that the article appears to have been prepared, packed, or held under insanitary conditions whereby it may have been contaminated with filth, or whereby it may have been rendered injurious to health.","501(a)(2)(A), 801(a)(3); ADULTERATION"
152,SOAKED/WET,"The article appears to have been prepared, packed, or held under insanitary conditions whereby it may have become contaminated with filth, or whereby it may have been rendered injurious to health in that it appears to been held in water.","402(a)(4), 801(a)(3); ADULTERATION"
157,FOREIGN OB,"The article appears to consist in whole or in part of a filthy, putrid, or decomposed substance, or is otherwise unfit for food in that it appears to contain foreign objects.","402(a)(3), 801(a)(3); ADULTERATION"
115,DR QUALITY,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that the article appears to be represented as a drug the name of which is recognized in an official compendium and its strength appears to differ from or its quality or purity appear to fall below the standards set forth in such compendium.,"501(b), 801(a)(3); ADULTERATION"
117,DANGEROUS,"The article appears to be dangerous to health when used in the dosage or manner, or with the frequency or duration, prescribed, recommended, or suggested in the labeling thereof.","502(j), 801(a)(3); MISBRANDING"
123,BANNED,The article appears to be a banned device.,"501(g), 801(a)(3); ADULTERATION"
154,FLUOROCARB,The article appears to contain chloroflurocarbons in violation of 21 CFR 2.125.,"402(a)(2)(A), 801(a)(3); ADULTERATION"
156,NO PERMIT,"The article of milk or cream is not accompanied by a valid import milk permit, as required by the Federal Import Milk Act (21 U.S.C. 141-149).","1, 2; PROHIBITION WITHOUT PERMIT"
160,LEAK/SWELL,The article appears to be held in swollen containers or contains micro leaks.,"402(a)(3), 801(a)(3); ADULTERATION"
122,ANTIBIOTIC,"The drug appears to purport, or represented as, being composed wholly or partly of an antibiotic and it does not appear to be from a batch with respect to which a certificate or release has been issued pursuant to section 507. REPEALED11/97","502(l), 801(a)(3); MISBRANDING"
126,FAILS STD,The article appears to be a device which is subject to a performance standard established under Section 514 and does not appear to be in all respects in conformity with such standard.,"501(e), 801(a)(3); ADULTERATION"
170,CONTAM CAN,The article appears to be held in a container containing a poisonous or deleterious substance which may render it injurious to health.,"402(a)(1), 801(a)(3); ADULTERATION"
171,CONTAINER,"The container appears to be composed, in whole or in part, of a poisonous or deleterious substance which  may render the contents injurious to health.","402(a)(6), 801(a)(3); ADULTERATION"
175,ALCOHOL,The article appears to be a confectionary that bears or contains alcohol in excess of 1/2 of 1% by volume derived solely from the use of flavoring extracts.,"402(d)(2), 801(a)(3); ADULTERATION"
179,AGR RX,The article appears to be a prescription drug manufactured in the U.S. and offered for import by other than the manufacturer and reimportation does not appear to have been authorized by the Secretary for use in a medical emergency.,"801(d)(1),(2); IMPORTATION RESTRICTED"
181,UNDER PRC,"The article appears to have inadequate processing in having been prepared, packed, or held under insanitary conditions whereby it may have been rendered injurious to health.","402(a)(4), 801(a)(3); ADULTERATION"
185,REDUCED,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to be a drug that a substance has been mixed or packed with so as to reduce its strength.,"501(d)(1), 801(a)(3); ADULTERATION"
188,FLUOROCARB,The article appears to be a new animal drug containing chloroflurocarbons in violation of 21 CFR 2.125.,"501(a)(5), 801(a)(3); ADULTERATION"
189,FLUOROCARB,The article appears to contain chloroflurocarbons in violation of 21 CFR Part 2.125.,"601(a), 801(a)(3); ADULTERATION"
118,NOT LISTED,"It appears the drug or device is not included in a list required by Section 510(j), or a notice or other information respecting it was not provided as required by section 510(j) or 510(k).","502(o), 801(a)(3); MISBRANDING"
218,LIST INGRE,"The article is subject to refusal of admission pursuant to Section 801(a)(3) of the FD&C Act in that it appears to be misbranded within the meaning of Section 403(i)(2) of the FD&C Act in that it is fabricated from two or more ingredients and the label fails to bear the common or usual name of each such ingredient and/or the article purports to be a beverage containing vegetable or fruit juice, but does not bear a statement with appropriate prominence on the information panel of the total percentage of such fruit or vegetable juice contained in the food.","403(i)(2), 801(a)(3); MISBRANDING"
226,DEVICE GMP,"The article is subject to refusal of admission pursuant to Section 801(a)(1) in that the methods used in, or the facilities or controls used for, the manufacture, packing, storage, or installation of the device do not conform to the requirements of Section 520(f)(1) of the Federal Food, Drug, and Cosmetic Act (FD&C Act) or a condition prescribed by an order under section 520(f)(2) of the FD&C Act.
","501(h), 801(a)(3); ADULTERATION"
231,LENS CERT,The lenses are declared by accompanying certificate to meet the requirements for impact-resistant lenses in 21 CFR 801.410 but does not appear to be impact-resistant.,"502(a), 801(a)(3); MISBRANDING"
235,NOT IMPACT,The article appears to not have impact-resistant lenses in accordance with 21 CFR 801.410.,"501(c), 801(a)(3); ADULTERATION"
237,NO PMA,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that the device appears to be a Class III device and does not appear to have in effect an approved application for premarket approval pursuant to Section 515 of the Act, or an exemption pursuant to Section 520(g)(1).","501(f)(1)(B), 801(a)(3); ADULTERATION"
238,UNSAFE ADD,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to bear or contain an unsafe food additive within the meaning of section 409.,"402(a)(2)(C)(i), 801(a)(3); ADULTERATION"
2860,VETDRUGRES,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to contain a new animal drug (or conversion product thereof) that is unsafe within the meaning of Section 512. Product contains,402(a)(2)(C)(ii); 801(a)(3); ADULTERATION
2040,SULFITELBL,"The article is subject to refusal of admission pursuant to section 801(a)(3) in that it appears to be misbranded because 1) it appears to contain sulfites but the label fails to declare the presence of sulfites, a fact material to sulfite-sensitive individuals who must avoid the ingredient due to potential health consequences from its consumption, and 2) it appears the food is fabricated from two or more ingredients and the label does not list the common or usual name of each ingredient.","403(a)(1), 801(a)(3) ;MISBRANDING"
2940,COSM MISB,The cosmetic's labeling appears to be false or misleading within the meaning of Section 201(n).,602(a) & 801(a)(3); MISBRANDING
2960,FALSECAT,The article is subject to refusal of admission pursuant to section 801(a)(3) in that it appears to be misbranded because it purports to be or is represented as catfish but is not a fish classified within the family Ictaluridae.,"403(t), 801(a)(3)"
2981,BIO TOXIN,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to contain a poisonous and deleterious substance which would ordinarily render it injurious to health.  Appears to contain,"402(a)(1), 801(a)(3), Adulteration"
3000,N-RX INACT,The article appears to be a nonprescription drug and fails to bear the established name of each inactive ingredient in alphabetical order on the outside container of the retail package.,502(e)(1); 801(a)(3); Misbranding
3040,HEPATITISA,"The article is subject to refusal of admission to pursuant Section 801(a)(3) in that it appears to contain Hepatitis A Virus, a poisonous or deleterious substance which may render it injurious to health.","Section 801(a)(3), 402(a)(1); ADULTERATION"
3060,POIS CHLOR,"The article appears to contain a poisonous or deleterious substance, namely chloramphenicol, which may render it injurious to health.","402(a)(1), 801(a)(3); ADULTERATION"
3081,INVDEVICE,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to be a device for investigational use for which no exemption has been granted as prescribed by Section 520(g),"501(i), 801(a)(3); ADULTERATION"
3100,ANDRO,"The article is subject to refusal of admission pursuant to section 801(a)(3) in that it appears to declare and/or contain androstenedione, a new dietary ingredient for which there is inadequate information to provide reasonable assurance that such ingredient does not present a significant or unreasonable risk of illness or injury.","402(f)(1)(B),801(a)(3);ADULTERATION"
3120,EPHEDALK,"The product is subject to refusal of admission pursuant to Section 801(a)(3) in that it is a dietary supplement or a dietary ingredient that appears to contain ephedrine alkaloids, which presents an unreasonable risk of illness or injury under the conditions of use recommended or suggested in the labeling, or if no conditions of use are suggested in the labeling, under ordinary conditions of use.","801(a)(3), 402(f)(1)(A); ADULTERATION"
3140,SBGINSENG,"The article is subject to refusal of admission in that it appears to be Misbranded because it or its ingredients purport to be or are represented as Ginseng, but are not an herb or herbal ingredient derived from a plant classified within the genus Panax.",801(a)(3); 403(u)  Misbranding
3160,NONRSP-VER,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that the product appears to have been prepared or packed under insanitary conditions whereby it may have been rendered injurious to health due to inadequate processing in that the scheduled process filed by the manufacturer for this thermally processed low acid food packaged in a hermetically sealed container pursuant to 21 CFR 108.35 (c)(2) appears to be inadequate to protect the public health.,"402(a)(4), 801(a)(3); ADULTERATION"
3161,NONRSP-PRC,The article appears to have been prepared or packed under insanitary conditions whereby it may have been rendered injurious to health due to inadequate processing in that the scheduled process filed by the manufacturer pursuant to 21 CFR 108.35(c)(2) appears to be inadequate to protect the public health.,"402(a)(4), 801(a)(3); ADULTERATION"
3180,PATULIN,"The article is subject to refusal of admission pursuant to Section 801(a) (3) of the Act, in that it appears to contain Patulin, a poisonous and deleterious substance which may render it injurious to health.","402(a)(1), 801(a)(3); ADULTERATION"
3200,COSM MISB2,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears that its labeling is false or misleading in any particular.,602(a) & 801(a)(3); MISBRANDING
3220,NITROFURAN,"The article is subject to refusal of admission in that it appears to bear or contain a food additive, namely nitrofurans, that is unsafe.","402(a)(2)(C)(i), 801(a)(3); Adulteration"
3240,NOCONTCODE,"The low acid or acidified food appears to have been prepared, packed, or held under insanitary conditions, or it may be injurious to health, due to failure to mark with a permanent container code pursuant to 21 CFR 113.60(c) or 114.80(b).","402(a)(4), 801(a)(3); ADULTERATION"
3260,NO ENGLISH,Required label or labeling appears to not be in English in violation of 21 C.F.R. 801.15(c)(1),502(c); 801(a)(3);Misbranding
3280,FRNMFGREG,"The article is subject to refusal of admission pursuant to section 801(a)(3) in that it appears to be misbranded as defined in section 502(o) of the FD&C Act. It appears that it was manufactured, prepared, propagated, compounded, or processed in an establishment not duly registered under section 510 of the Act.","502(o), 801(a)(3); MISBRANDING"
3300,ALLERGEN,"the label fails to declare all major food allergens present in the product, as required by section 403(w)(1).",403(w) 801(a)(3); Misbranding
3320,TRANSFAT,"The product is misbranded under Section 403(q) because the nutrition label does not provide all of the information required by 21 CFR 101.9(c); specifically, the label does not bear the amount of trans fat [21 CFR 101.9(c)(2)(ii)].","403(q), 801(a)(3) ;MISBRANDING"
3340,DE/RX KIT,"The article appears to be a combination medical device/prescription drug kit for which the prescription drug component was manufactured in the U.S., is offered for import by other than the manufacturer, and reimportation does not appear to have been authorized by the Secretary for use in a medical emergency.","801(d)(1),(2); IMPORTATION RESTRICTED"
3380,EXPIRED,"the product strength differs from, or its purity or quality falls below, that which it purports or is represented to possess in that it is past its labeled expiration date.",501(c); 801(a)(3) Adulteration
3361,NUTR DEF,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that the infant formula appears to adulterated in that it does not provide the nutrients required by 21 CFR 107.100,"412(a)(1), 801(a)(3); Adulterated"
241,PESTICIDE,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to bear or contain a pesticide chemical residue, which causes the article to be adulterated within the meaning of section 402(a)(2)(B) of the FD&C Act. Bears or contains:","402(a)(2)(B), 801(a)(3); ADULTERATION"
2160,LACK NOTIF,"Adulterated, 801(a)(3), lack of documentation establishing that the infant formula meets all notification conditions required by 412(c) or 412(d), Prohibited Act, Section 301(s).",301(s)
245,EXCESS SUL,"The article appears to contain excessive sulfites, a poisonous and deleterious substance which may render it injurious to health.","402(a)(1), 801(a)(3); ADULTERATION"
249,FILTHY,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that the article appears to consist in whole or in part of a filthy, putrid, or decomposed substance or be otherwise unfit for food.","402(a)(3), 801(a)(3); ADULTERATION"
251,POISONOUS,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to bear or contain a poisonous or deleterious substance which may render the article injurious to health. Contains:,"402(a)(1), 801(a)(3); ADULTERATION"
253,STD IDENT,"The article is subject to refusal of admission pursuant to Section 801(a)(3) of the FD&C Act in that it appears to be misbranded within the meaning of Section 403(g)(1) of the FD&C Act in that the article purports to be or is represented as a food for which a definition and standard of identity have been prescribed by regulations as provided by section 401 of the FD&C Act and the article does not conform to such definition and standard.
","403(g)(1), 801(a)(3); MISBRANDING"
256,INCONSPICU,"The article is subject to refusal of admission pursuant to Section 801(a)(3) of the FD&C Act in that it appears to be misbranded within the meaning of Section 403(f) of the FD&C Act in that any word, statement, or other information required by or under the authority of the FD&C Act to appear on the label or labeling is not prominently placed thereon with such conspicuousness (as compared with other words, statements, designs, or devices, in the labeling) and in such terms as to render it likely to be read and understood by the ordinary individual under customary terms of purchase and use (for example, label contains information in two or more   languages but fails to repeat all required information in both languages in accordance with 21 CFR 101.15(c)(2), or label fails  to include all required information in English in accordance with 21 CFR 101.15(c)(1), except in the case of articles distributed solely in the Commonwealth of Puerto Rico or in a  Territory where the predominant language is one other than English)).","403(f), 801(a)(3); MISBRANDING"
258,FLAVR LBLG,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to contain an artificial flavoring and it fails to bear labeling stating that fact.,"403(k), 801(a)(3); MISBRANDING"
260,FALSE,The article is subject to refusal of admission pursuant to Section 801(a)(3) of the FD&C Act in that it appears to be misbranded within the meaning of Section 403(a)(1 ) of the FD&C Act in that the labeling is false or misleading in any particular.,"403(a)(1), 801(a)(3); MISBRANDING"
262,DIETARY,The article purports to be or is represented for special dietary uses and its label does not appear to bear the nutritional information required by regulation.,"403(j), 801(a)(3); MISBRANDING"
265,SUBSTITUTE,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears that a substance has been substituted wholly or in part for one or more of the article's ingredients.,"402(b)(2), 801(a)(3); ADULTERATION"
268,CONCEALED,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to be food which has damage or inferiority concealed in any manner.,"402(b)(3), 801(a)(3); ADULTERATION"
274,COLOR LBLG,The article appears to contain an artificial coloring and it fails to bear labeling stating that fact.,"403(k), 801(a)(3); MISBRANDING"
276,PRESRV LBL,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to contain a chemical preservative and it fails to bear labeling stating that fact including its function.,"403(k), 801(a)(3); MISBRANDING"
278,NO TAG,"The article is subject to refusal of admission pursuant to section 536(a) of the Federal Food, Drug, and Cosmetic Act (FFDCA) in that it appears to be an electronic product to which is not affixed a certification in the form of a label or tag in conformity with section 534(h).","536(a),(b); NOT CERTIFIED"
3020,STARANISE,"The article appears to bear or contain a food additive, Japanese star anise, that is unsafe within the meaning of section 409.","402(a)(2)(C)(i), 801(a)(3), Adulteration"
280,UNSAFE SUB,The article appears to bear or contain a substance which is unsafe within the meaning of Section 406.,"402(a)(2)(A), 801(a)(3); ADULTERATION"
281,BACTERIA,The article appears to contain a poisonous and deleterious substance which may render it injurious to health.  Contains,"402(a)(1), 801(a)(3); ADULTERATION"
2400,COLOR,,601%
283,INSULIN,"The drug appears to purport, or represented as, being composed wholly or partly of insulin and it does not appear to be from a batch with respect to which a certificate or release has been issued pursuant to section 506.REPEALED 11/97","502(k), 801(a)(3); MISBRANDING"
487,SACCHARIN,"The article contains Saccharin, a non-nutritive sweetner, and its label or labeling fails to bear the required warning statement.",403(o); 801(a)(3) Misbranded
286,POISON PKG,The article appears to be a drug and its packaging and labeling  is in violation of an applicable regulation issued pursuant to section 3 or 4 of the Poison Prevention Packaging Act of 1970.,"502(p), 801(a)(3); MISBRANDING"
288,STD LABEL,The article appears to not bear labeling prescribed by the performance standard established under section 514.,"502(s), 801(a)(3); MISBRANDING"
289,RECORDS,The article appears to be a device and the requirements under 518 or to furnish any material or information required by or under section 519 respecting a device were not met.,"502(t), 801(a)(3); MISBRANDING"
290,DE IMP GMP,"The article is subject to refusal of admission pursuant to section 801(a)(1) in that it appears that the methods used in, or the facilities or controls used for, the manufacture of the device do not conform to the applicable requirements of section 520(f).",801(a)(1); NON CONFORMING MANUFACTURING PRACTICES
292,SUBSTITUTE,It appears to be a drug that a substance has been substituted wholly or in part.,"501(d)(2), 801(a)(3); ADULTERATION"
293,SHIGELLA,"The article appears to contain Shigella, a poisonous and deleterious substance which may render it injurious to health.","402(a)(1), 801(a)(3); ADULTERATION"
295,LISTERIA,"The article is subject to refusal of admission pursuant to Section 801(a)(3), in that the article appears to contain Listeria monocytogenes, a poisonous and deleterious substance, which may render it injurious to health.","402(a)(1), 801(a)(3); ADULTERATION"
297,AFLATOXIN,"The article appears to contain a mycotoxin, a poisonous and deleterious substance which may render it injurious to health.","402(a)(1), 801(a)(3); ADULTERATION"
299,IMBED OBJT,The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to be a confectionary that has partially or completely imbedded therein any nonnutritive object.,"402(d)(1), 801(a)(3); ADULTERATION"
300,NONNUT SUB,The article appears to be confectionery and it bears or contains a nonnutritive substance.,"402(d)(3), 801(a)(3); ADULTERATION"
302,BUTTER,"The article appears to be oleo/margarine or butter with raw materials consisting in whole or in part of a filthy, putrid, or decomposed substance or the article is otherwise be unfit for food.","402(e), 801(a)(3); ADULTERATION"
304,STERILITY,"The article appears to consist in whole or in part of any filthy, putrid, or decomposed substance.","501(a)(1), 801(a)(3); ADULTERATION"
306,INSANITARY,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to have been prepared, packed, or held under insanitary conditions whereby it may have become contaminated with filth, or whereby it may have been rendered injurious to health.","402(a)(4), 801(a)(3); ADULTERATION"
308,MFR INSAN,"The article is subject to refusal of admission pursuant to section 801(a)(1) in that the article appears to have been manufactured, processed, or packed under insanitary conditions.","801(a)(1); INSANITARY MANUFACTURING, PROCESSING OR PACKING"
309,FORBIDDEN,The article is subject to refusal of admission pursuant to Section 801(a)(2) in that it appears to be forbidden or restricted in sale in the country in which it was produced or from which it was exported.,801(a)(2); FORBIDDEN OR RESTRICTED IN SALE
2100,POISONOUS,listeria (test^ ddd,402(A)(3)
310,POISONOUS,"The article is subject to refusal of admission pursuant Section 801(a)(3) in that The cosmetic appears to bear or contain a poisonous or deleterious substance which may render it injurious to users under the conditions prescribed in the labeling thereof, or, under such conditions of use as are customary or usual. 
","601(a), 801(a)(3); ADULTERATION"
312,FILTH,"The cosmetic appears to consist in whole or in part of any filthy, putrid, or decomposed substance.","601(b), 801(a)(3); ADULTERATION"
313,HELD INSAN,"The cosmetic appears to have been prepared, packed, or held under insanitary conditions whereby it may have become contaminated with filth, or whereby it may have been rendered injurious to health.","601(c), 801(a)(3); ADULTERATION"
314,CONTAINER,"The container appears to be composed, in whole or in part, of a poisonous or deleterious substance which may render the contents injurious to health.","601(d), 801(a)(3); ADULTERATION"
316,***,"The food appears to be, in whole or in part, the product of a diseased animal or of an animal which has died otherwise than be slaughter.","402(a)(5), 801(a)(3); ADULTERATION"
318,VITAMN LBL,The food appears to be subject to section 411 and its advertising is false or misleading in a material respect or its labeling is in violation of section 411(b)(2).,"403(a)(2), 801(a)(3); MISBRANDING"
319,WRONG IDEN,The article is subject to refusal of admission pursuant to Section 801(a)(3) of the FD&C Act in that it appears to be misbranded as defined in section 403(b) of the FD&C Act.  The article appears to be offered for sale under the name of another food.,"403(b), 801(a)(3); MISBRANDING"
173,IMITATION,"The article appears to be an imitation of another food, and the label does not bear in type of uniform size and prominence, the word ""imitation"" and immediately thereafter, the name of the food imitated.","403(c), 801(a)(3); MISBRANDING"
320,LACKS FIRM,"The article is subject to refusal of admission pursuant to Section 801(a)(3) of the FD&C Act in that it appears to be misbranded within the meaning of Section 403(e)(1) of the FD&C Act in that the food is in package form and the label fails to bear the name and place of business of the manufacturer, packer, or distributor.
","403(e)(1), 801(a)(3); MISBRANDING"
3879,708UDECAPI,The article has been determined to contain an API that is undeclared on the label or accompanying labeling.,"502(a), 801(a)(3); MISBRANDING"
3883,708NODFL,"The article lacks an OTC ""Drug Facts"" label as required by 21 CFR 201.66.","502(c), 801(a)(3); MISBRANDING"
3884,ADDDRUGBIO,"The article is subject to refusal of admission pursuant to Section 801(a)(3) in that it appears to be a food to which has been added either a drug approved under section 505, a biological product licensed under section 351 of the Public Health Service Act, or a drug or a biological product for which substantial clinical investigations have been instituted and for which the existence of such investigations has been made public; and it appears that none of the exceptions listed in 301(ll)(1)-(4) applies.",801(a)(3);301(ll); PROHIBITED ACT
3885,POIS CHLOR,"The article appears to contain a poisonous or deleterious substance, namely chloramphenicol, which may render it injurious to health.","402(a)(1), 801(a)(3); ADULTERATION"
